Date,Last Price
2023-11-14 08:15:00,4.5845
2023-11-14 08:00:00,4.6221
2023-11-14 07:45:00,4.6201
2023-11-14 07:30:00,4.6241
2023-11-14 07:15:00,4.6221
2023-11-14 07:00:00,4.6201
2023-11-14 06:45:00,4.6181
2023-11-14 06:30:00,4.6161
2023-11-14 06:15:00,4.6181
2023-11-14 06:00:00,4.6221
2023-11-14 05:45:00,4.6181
2023-11-14 05:30:00,4.6122
2023-11-14 05:15:00,4.6122
2023-11-14 05:00:00,4.6142
2023-11-14 04:45:00,4.6122
2023-11-14 04:30:00,4.6122
2023-11-14 04:15:00,4.6122
2023-11-14 04:00:00,4.6122
2023-11-14 03:45:00,4.6181
2023-11-14 03:30:00,4.6241
2023-11-14 03:15:00,4.6201
2023-11-14 03:00:00,4.628
2023-11-14 02:45:00,4.6122
2023-11-14 02:30:00,4.6161
2023-11-14 02:15:00,4.6201
2023-11-14 02:00:00,4.6241
2023-11-14 01:45:00,4.626
2023-11-14 01:30:00,4.626
2023-11-14 01:15:00,4.628
2023-11-14 01:00:00,4.628
2023-11-14 00:45:00,4.63
2023-11-14 00:30:00,4.626
2023-11-14 00:15:00,4.628
2023-11-14 00:00:00,4.626
2023-11-13 23:45:00,4.628
2023-11-13 23:30:00,4.628
2023-11-13 23:15:00,4.626
2023-11-13 23:00:00,4.626
2023-11-13 22:45:00,4.626
2023-11-13 22:30:00,4.6221
2023-11-13 22:15:00,4.626
2023-11-13 22:00:00,4.63
2023-11-13 21:45:00,4.632
2023-11-13 21:30:00,4.6439
2023-11-13 21:15:00,4.6439
2023-11-13 21:00:00,4.6459
2023-11-13 20:45:00,4.6419
2023-11-13 20:30:00,4.6439
2023-11-13 20:15:00,4.6518
2023-11-13 20:00:00,4.6498
2023-11-13 19:45:00,4.6459
2023-11-13 19:30:00,4.6419
2023-11-13 19:15:00,4.6399
2023-11-13 19:00:00,4.6419
2023-11-13 18:45:00,4.6379
2023-11-13 16:45:00,4.6399
2023-11-13 16:30:00,4.636
2023-11-13 16:15:00,4.636
2023-11-13 16:00:00,4.634
2023-11-13 15:45:00,4.626
2023-11-13 15:30:00,4.626
2023-11-13 15:15:00,4.634
2023-11-13 15:00:00,4.634
2023-11-13 14:45:00,4.63
2023-11-13 14:30:00,4.63
2023-11-13 14:15:00,4.626
2023-11-13 14:00:00,4.628
2023-11-13 13:45:00,4.63
2023-11-13 13:30:00,4.628
2023-11-13 13:15:00,4.6399
2023-11-13 13:00:00,4.6419
2023-11-13 12:45:00,4.6419
2023-11-13 12:30:00,4.6399
2023-11-13 12:15:00,4.6419
2023-11-13 12:00:00,4.6439
2023-11-13 11:45:00,4.634
2023-11-13 11:30:00,4.636
2023-11-13 11:15:00,4.6459
2023-11-13 11:00:00,4.6538
2023-11-13 10:45:00,4.6657
2023-11-13 10:30:00,4.6657
2023-11-13 10:15:00,4.6638
2023-11-13 10:00:00,4.6717
2023-11-13 09:45:00,4.6896
2023-11-13 09:30:00,4.6837
2023-11-13 09:15:00,4.6757
2023-11-13 09:00:00,4.6737
2023-11-13 08:45:00,4.6717
2023-11-13 08:30:00,4.6677
2023-11-13 08:15:00,4.6498
2023-11-13 08:00:00,4.6459
2023-11-13 07:45:00,4.6419
2023-11-13 07:30:00,4.6379
2023-11-13 07:15:00,4.632
2023-11-13 07:00:00,4.6379
2023-11-13 06:45:00,4.63
2023-11-13 06:30:00,4.636
2023-11-13 06:15:00,4.628
2023-11-13 06:00:00,4.63
2023-11-13 05:45:00,4.6241
2023-11-13 05:30:00,4.634
2023-11-13 05:15:00,4.63
2023-11-13 05:00:00,4.63
2023-11-13 04:45:00,4.628
2023-11-13 04:30:00,4.6221
2023-11-13 04:15:00,4.636
2023-11-13 04:00:00,4.6479
2023-11-13 03:45:00,4.6439
2023-11-13 03:30:00,4.6518
2023-11-13 03:15:00,4.6498
2023-11-13 03:00:00,4.6459
2023-11-13 02:45:00,4.6379
2023-11-13 02:30:00,4.636
2023-11-13 02:15:00,4.636
2023-11-13 02:00:00,4.636
2023-11-13 01:45:00,4.6439
2023-11-13 01:30:00,4.6419
2023-11-13 01:15:00,4.6439
2023-11-13 01:00:00,4.6479
2023-11-13 00:45:00,4.6518
2023-11-13 00:30:00,4.6558
2023-11-13 00:15:00,4.6558
2023-11-13 00:00:00,4.6558
2023-11-12 23:45:00,4.6558
2023-11-12 23:30:00,4.6558
2023-11-12 23:15:00,4.6558
2023-11-12 23:00:00,4.6538
2023-11-12 22:45:00,4.6538
2023-11-12 22:30:00,4.6558
2023-11-12 22:15:00,4.6578
2023-11-12 22:00:00,4.6638
2023-11-12 21:45:00,4.6558
2023-11-12 21:30:00,4.6518
2023-11-12 21:15:00,4.6518
2023-11-12 21:00:00,4.6518
2023-11-12 20:45:00,4.6538
2023-11-12 20:30:00,4.6538
2023-11-12 20:15:00,4.6538
2023-11-12 20:00:00,4.6498
2023-11-12 19:45:00,4.6459
2023-11-12 19:30:00,4.6439
2023-11-12 19:15:00,4.6399
2023-11-12 19:00:00,4.6439
2023-11-10 16:45:00,4.6518
2023-11-10 16:30:00,4.6439
2023-11-10 16:15:00,4.6241
2023-11-10 16:00:00,4.6221
2023-11-10 15:45:00,4.6181
2023-11-10 15:30:00,4.6161
2023-11-10 15:15:00,4.6181
2023-11-10 15:00:00,4.6201
2023-11-10 14:45:00,4.626
2023-11-10 14:30:00,4.6221
2023-11-10 14:15:00,4.6142
2023-11-10 14:00:00,4.6161
2023-11-10 13:45:00,4.6201
2023-11-10 13:30:00,4.626
2023-11-10 13:15:00,4.63
2023-11-10 13:00:00,4.632
2023-11-10 12:45:00,4.6201
2023-11-10 12:30:00,4.6181
2023-11-10 12:15:00,4.6161
2023-11-10 12:00:00,4.6181
2023-11-10 11:45:00,4.6122
2023-11-10 11:30:00,4.6062
2023-11-10 11:15:00,4.5983
2023-11-10 11:00:00,4.5885
2023-11-10 10:45:00,4.5885
2023-11-10 10:30:00,4.5964
2023-11-10 10:15:00,4.6003
2023-11-10 10:00:00,4.5944
2023-11-10 09:45:00,4.5885
2023-11-10 09:30:00,4.5845
2023-11-10 09:15:00,4.5806
2023-11-10 09:00:00,4.5747
2023-11-10 08:45:00,4.5707
2023-11-10 08:30:00,4.5766
2023-11-10 08:15:00,4.5806
2023-11-10 08:00:00,4.5904
2023-11-10 07:45:00,4.5944
2023-11-10 07:30:00,4.5904
2023-11-10 07:15:00,4.5964
2023-11-10 07:00:00,4.6122
2023-11-10 06:45:00,4.634
2023-11-10 06:30:00,4.6399
2023-11-10 06:15:00,4.6419
2023-11-10 06:00:00,4.6459
2023-11-10 05:45:00,4.6379
2023-11-10 05:30:00,4.6439
2023-11-10 05:15:00,4.6399
2023-11-10 05:00:00,4.6379
2023-11-10 04:45:00,4.634
2023-11-10 04:30:00,4.632
2023-11-10 04:15:00,4.628
2023-11-10 04:00:00,4.632
2023-11-10 03:45:00,4.6122
2023-11-10 03:30:00,4.6023
2023-11-10 03:15:00,4.6003
2023-11-10 03:00:00,4.6003
2023-11-10 02:45:00,4.5964
2023-11-10 02:30:00,4.5944
2023-11-10 02:15:00,4.6161
2023-11-10 02:00:00,4.6181
2023-11-10 01:45:00,4.6102
2023-11-10 01:30:00,4.6082
2023-11-10 01:15:00,4.6142
2023-11-10 01:00:00,4.6122
2023-11-10 00:45:00,4.6082
2023-11-10 00:30:00,4.6102
2023-11-10 00:15:00,4.6102
2023-11-10 00:00:00,4.6142
2023-11-09 23:45:00,4.6122
2023-11-09 23:30:00,4.6122
2023-11-09 23:15:00,4.6122
2023-11-09 23:00:00,4.6122
2023-11-09 22:45:00,4.6122
2023-11-09 22:30:00,4.6102
2023-11-09 22:15:00,4.6122
2023-11-09 22:00:00,4.6082
2023-11-09 21:45:00,4.6122
2023-11-09 21:30:00,4.6142
2023-11-09 21:15:00,4.6142
2023-11-09 21:00:00,4.6201
2023-11-09 20:45:00,4.6201
2023-11-09 20:30:00,4.63
2023-11-09 20:15:00,4.628
2023-11-09 20:00:00,4.6379
2023-11-09 19:45:00,4.634
2023-11-09 19:30:00,4.634
2023-11-09 19:15:00,4.6459
2023-11-09 19:00:00,4.6479
2023-11-09 18:45:00,4.634
2023-11-09 16:45:00,4.6241
2023-11-09 16:30:00,4.63
2023-11-09 16:15:00,4.634
2023-11-09 16:00:00,4.63
2023-11-09 15:45:00,4.634
2023-11-09 15:30:00,4.636
2023-11-09 15:15:00,4.63
2023-11-09 15:00:00,4.6221
2023-11-09 14:45:00,4.626
2023-11-09 14:30:00,4.636
2023-11-09 14:15:00,4.6221
2023-11-09 14:00:00,4.6221
2023-11-09 13:45:00,4.5964
2023-11-09 13:30:00,4.6003
2023-11-09 13:15:00,4.6082
2023-11-09 13:00:00,4.6201
2023-11-09 12:45:00,4.5707
2023-11-09 12:30:00,4.5727
2023-11-09 12:15:00,4.5609
2023-11-09 12:00:00,4.5471
2023-11-09 11:45:00,4.5451
2023-11-09 11:30:00,4.5471
2023-11-09 11:15:00,4.5589
2023-11-09 11:00:00,4.5471
2023-11-09 10:45:00,4.551
2023-11-09 10:30:00,4.553
2023-11-09 10:15:00,4.5569
2023-11-09 10:00:00,4.551
2023-11-09 09:45:00,4.5333
2023-11-09 09:30:00,4.5392
2023-11-09 09:15:00,4.5294
2023-11-09 09:00:00,4.5314
2023-11-09 08:45:00,4.5392
2023-11-09 08:30:00,4.5471
2023-11-09 08:15:00,4.5333
2023-11-09 08:00:00,4.5569
2023-11-09 07:45:00,4.5451
2023-11-09 07:30:00,4.5491
2023-11-09 07:15:00,4.5432
2023-11-09 07:00:00,4.5333
2023-11-09 06:45:00,4.5294
2023-11-09 06:30:00,4.5294
2023-11-09 06:15:00,4.5314
2023-11-09 06:00:00,4.5274
2023-11-09 05:45:00,4.5235
2023-11-09 05:30:00,4.5255
2023-11-09 05:15:00,4.5333
2023-11-09 05:00:00,4.5353
2023-11-09 04:45:00,4.5333
2023-11-09 04:30:00,4.5294
2023-11-09 04:15:00,4.5235
2023-11-09 04:00:00,4.5373
2023-11-09 03:45:00,4.5294
2023-11-09 03:30:00,4.5157
2023-11-09 03:15:00,4.5176
2023-11-09 03:00:00,4.5059
2023-11-09 02:45:00,4.4961
2023-11-09 02:30:00,4.498
2023-11-09 02:15:00,4.498
2023-11-09 02:00:00,4.4961
2023-11-09 01:45:00,4.4922
2023-11-09 01:30:00,4.4902
2023-11-09 01:15:00,4.4902
2023-11-09 01:00:00,4.502
2023-11-09 00:45:00,4.5039
2023-11-09 00:30:00,4.4883
2023-11-09 00:15:00,4.4863
2023-11-09 00:00:00,4.4863
2023-11-08 23:45:00,4.4863
2023-11-08 23:30:00,4.4902
2023-11-08 23:15:00,4.4883
2023-11-08 23:00:00,4.4883
2023-11-08 22:45:00,4.4844
2023-11-08 22:30:00,4.4804
2023-11-08 22:15:00,4.4785
2023-11-08 22:00:00,4.4765
2023-11-08 21:45:00,4.4785
2023-11-08 21:30:00,4.4746
2023-11-08 21:15:00,4.4765
2023-11-08 21:00:00,4.4726
2023-11-08 20:45:00,4.4726
2023-11-08 20:30:00,4.4824
2023-11-08 20:15:00,4.4883
2023-11-08 20:00:00,4.4922
2023-11-08 19:45:00,4.4883
2023-11-08 19:30:00,4.4883
2023-11-08 19:15:00,4.4922
2023-11-08 19:00:00,4.4902
2023-11-08 18:45:00,4.4804
2023-11-08 16:45:00,4.4925
2023-11-08 16:30:00,4.4904
2023-11-08 16:15:00,4.4945
2023-11-08 16:00:00,4.5069
2023-11-08 15:45:00,4.511
2023-11-08 15:30:00,4.511
2023-11-08 15:15:00,4.5089
2023-11-08 15:00:00,4.5151
2023-11-08 14:45:00,4.5213
2023-11-08 14:30:00,4.5233
2023-11-08 14:15:00,4.5151
2023-11-08 14:00:00,4.5089
2023-11-08 13:45:00,4.5069
2023-11-08 13:30:00,4.5089
2023-11-08 13:15:00,4.5048
2023-11-08 13:00:00,4.5192
2023-11-08 12:45:00,4.5233
2023-11-08 12:30:00,4.5336
2023-11-08 12:15:00,4.5295
2023-11-08 12:00:00,4.5274
2023-11-08 11:45:00,4.5274
2023-11-08 11:30:00,4.5316
2023-11-08 11:15:00,4.5274
2023-11-08 11:00:00,4.5336
2023-11-08 10:45:00,4.5377
2023-11-08 10:30:00,4.5522
2023-11-08 10:15:00,4.5604
2023-11-08 10:00:00,4.5646
2023-11-08 09:45:00,4.5501
2023-11-08 09:30:00,4.5563
2023-11-08 09:15:00,4.5666
2023-11-08 09:00:00,4.5625
2023-11-08 08:45:00,4.5625
2023-11-08 08:30:00,4.5666
2023-11-08 08:15:00,4.5563
2023-11-08 08:00:00,4.5646
2023-11-08 07:45:00,4.5708
2023-11-08 07:30:00,4.5811
2023-11-08 07:15:00,4.5811
2023-11-08 07:00:00,4.5894
2023-11-08 06:45:00,4.5708
2023-11-08 06:30:00,4.5749
2023-11-08 06:15:00,4.5791
2023-11-08 06:00:00,4.5894
2023-11-08 05:45:00,4.5915
2023-11-08 05:30:00,4.5832
2023-11-08 05:15:00,4.5791
2023-11-08 05:00:00,4.5729
2023-11-08 04:45:00,4.5749
2023-11-08 04:30:00,4.5791
2023-11-08 04:15:00,4.5956
2023-11-08 04:00:00,4.5936
2023-11-08 03:45:00,4.5894
2023-11-08 03:30:00,4.5894
2023-11-08 03:15:00,4.5894
2023-11-08 03:00:00,4.5977
2023-11-08 02:45:00,4.6039
2023-11-08 02:30:00,4.6019
2023-11-08 02:15:00,4.606
2023-11-08 02:00:00,4.606
2023-11-08 01:45:00,4.606
2023-11-08 01:30:00,4.6102
2023-11-08 01:15:00,4.6039
2023-11-08 01:00:00,4.5998
2023-11-08 00:45:00,4.5934
2023-11-08 00:30:00,4.5789
2023-11-08 00:15:00,4.5789
2023-11-08 00:00:00,4.5789
2023-11-07 23:45:00,4.583
2023-11-07 23:30:00,4.581
2023-11-07 23:15:00,4.5851
2023-11-07 23:00:00,4.583
2023-11-07 22:45:00,4.5872
2023-11-07 22:30:00,4.5851
2023-11-07 22:15:00,4.583
2023-11-07 22:00:00,4.5789
2023-11-07 21:45:00,4.5748
2023-11-07 21:30:00,4.5789
2023-11-07 21:15:00,4.5768
2023-11-07 21:00:00,4.5789
2023-11-07 20:45:00,4.5789
2023-11-07 20:30:00,4.5789
2023-11-07 20:15:00,4.5665
2023-11-07 20:00:00,4.5582
2023-11-07 19:45:00,4.5686
2023-11-07 19:30:00,4.5768
2023-11-07 19:15:00,4.5603
2023-11-07 19:00:00,4.5624
2023-11-07 18:45:00,4.5727
2023-11-07 16:45:00,4.5665
2023-11-07 16:30:00,4.5665
2023-11-07 16:15:00,4.5665
2023-11-07 16:00:00,4.5686
2023-11-07 15:45:00,4.5727
2023-11-07 15:30:00,4.5706
2023-11-07 15:15:00,4.5727
2023-11-07 15:00:00,4.5748
2023-11-07 14:45:00,4.5686
2023-11-07 14:30:00,4.5624
2023-11-07 14:15:00,4.552
2023-11-07 14:00:00,4.5541
2023-11-07 13:45:00,4.5438
2023-11-07 13:30:00,4.5624
2023-11-07 13:15:00,4.5727
2023-11-07 13:00:00,4.5748
2023-11-07 12:45:00,4.5893
2023-11-07 12:30:00,4.5955
2023-11-07 12:15:00,4.5934
2023-11-07 12:00:00,4.5872
2023-11-07 11:45:00,4.583
2023-11-07 11:30:00,4.581
2023-11-07 11:15:00,4.5872
2023-11-07 11:00:00,4.5768
2023-11-07 10:45:00,4.5851
2023-11-07 10:30:00,4.583
2023-11-07 10:15:00,4.5975
2023-11-07 10:00:00,4.5913
2023-11-07 09:45:00,4.5975
2023-11-07 09:30:00,4.5975
2023-11-07 09:15:00,4.6079
2023-11-07 09:00:00,4.6183
2023-11-07 08:45:00,4.6017
2023-11-07 08:30:00,4.6162
2023-11-07 08:15:00,4.6183
2023-11-07 08:00:00,4.6204
2023-11-07 07:45:00,4.6245
2023-11-07 07:30:00,4.6308
2023-11-07 07:15:00,4.637
2023-11-07 07:00:00,4.6245
2023-11-07 06:45:00,4.6183
2023-11-07 06:30:00,4.6141
2023-11-07 06:15:00,4.6121
2023-11-07 06:00:00,4.6017
2023-11-07 05:45:00,4.5955
2023-11-07 05:30:00,4.5893
2023-11-07 05:15:00,4.5893
2023-11-07 05:00:00,4.6058
2023-11-07 04:45:00,4.6121
2023-11-07 04:30:00,4.6079
2023-11-07 04:15:00,4.6038
2023-11-07 04:00:00,4.6058
2023-11-07 03:45:00,4.6038
2023-11-07 03:30:00,4.6141
2023-11-07 03:15:00,4.6287
2023-11-07 03:00:00,4.6391
2023-11-07 02:45:00,4.6516
2023-11-07 02:30:00,4.6537
2023-11-07 02:15:00,4.6557
2023-11-07 02:00:00,4.6474
2023-11-07 01:45:00,4.6453
2023-11-07 01:30:00,4.6412
2023-11-07 01:15:00,4.6453
2023-11-07 01:00:00,4.6432
2023-11-07 00:45:00,4.6347
2023-11-07 00:30:00,4.6347
2023-11-07 00:15:00,4.6389
2023-11-07 00:00:00,4.6389
2023-11-06 23:45:00,4.6389
2023-11-06 23:30:00,4.6389
2023-11-06 23:15:00,4.6389
2023-11-06 23:00:00,4.641
2023-11-06 22:45:00,4.6389
2023-11-06 22:30:00,4.6368
2023-11-06 22:15:00,4.6452
2023-11-06 22:00:00,4.6431
2023-11-06 21:45:00,4.6431
2023-11-06 21:30:00,4.6431
2023-11-06 21:15:00,4.6389
2023-11-06 21:00:00,4.6368
2023-11-06 20:45:00,4.6368
2023-11-06 20:30:00,4.6327
2023-11-06 20:15:00,4.6306
2023-11-06 20:00:00,4.6285
2023-11-06 19:45:00,4.6306
2023-11-06 19:30:00,4.6285
2023-11-06 19:15:00,4.6244
2023-11-06 19:00:00,4.6327
2023-11-06 18:45:00,4.6347
2023-11-06 16:45:00,4.6431
2023-11-06 16:30:00,4.6452
2023-11-06 16:15:00,4.6514
2023-11-06 16:00:00,4.6472
2023-11-06 15:45:00,4.6493
2023-11-06 15:30:00,4.6493
2023-11-06 15:15:00,4.6597
2023-11-06 15:00:00,4.6577
2023-11-06 14:45:00,4.6618
2023-11-06 14:30:00,4.6493
2023-11-06 14:15:00,4.6556
2023-11-06 14:00:00,4.6556
2023-11-06 13:45:00,4.6472
2023-11-06 13:30:00,4.6472
2023-11-06 13:15:00,4.6493
2023-11-06 13:00:00,4.6493
2023-11-06 12:45:00,4.641
2023-11-06 12:30:00,4.641
2023-11-06 12:15:00,4.6452
2023-11-06 12:00:00,4.6431
2023-11-06 11:45:00,4.6347
2023-11-06 11:30:00,4.6389
2023-11-06 11:15:00,4.6493
2023-11-06 11:00:00,4.6368
2023-11-06 10:45:00,4.6389
2023-11-06 10:30:00,4.6327
2023-11-06 10:15:00,4.6472
2023-11-06 10:00:00,4.6472
2023-11-06 09:45:00,4.6472
2023-11-06 09:30:00,4.6285
2023-11-06 09:15:00,4.6244
2023-11-06 09:00:00,4.6285
2023-11-06 08:45:00,4.6202
2023-11-06 08:30:00,4.616
2023-11-06 08:15:00,4.616
2023-11-06 08:00:00,4.6077
2023-11-06 07:45:00,4.6015
2023-11-06 07:30:00,4.5974
2023-11-06 07:15:00,4.5953
2023-11-06 07:00:00,4.5912
2023-11-06 06:45:00,4.5912
2023-11-06 06:30:00,4.5912
2023-11-06 06:15:00,4.5932
2023-11-06 06:00:00,4.5953
2023-11-06 05:45:00,4.5912
2023-11-06 05:30:00,4.5953
2023-11-06 05:15:00,4.5932
2023-11-06 05:00:00,4.5912
2023-11-06 04:45:00,4.5891
2023-11-06 04:30:00,4.5891
2023-11-06 04:15:00,4.5891
2023-11-06 04:00:00,4.5829
2023-11-06 03:45:00,4.5891
2023-11-06 03:30:00,4.5891
2023-11-06 03:15:00,4.5829
2023-11-06 03:00:00,4.587
2023-11-06 02:45:00,4.5912
2023-11-06 02:30:00,4.5891
2023-11-06 02:15:00,4.5891
2023-11-06 02:00:00,4.5891
2023-11-06 01:45:00,4.587
2023-11-06 01:30:00,4.5891
2023-11-06 01:15:00,4.5891
2023-11-06 01:00:00,4.5849
2023-11-06 00:45:00,4.5848
2023-11-06 00:30:00,4.5848
2023-11-06 00:15:00,4.5806
2023-11-06 00:00:00,4.5765
2023-11-05 23:45:00,4.5744
2023-11-05 23:30:00,4.5806
2023-11-05 23:15:00,4.5786
2023-11-05 23:00:00,4.5786
2023-11-05 22:45:00,4.5744
2023-11-05 22:30:00,4.5806
2023-11-05 22:15:00,4.5806
2023-11-05 22:00:00,4.5786
2023-11-05 21:45:00,4.5848
2023-11-05 21:30:00,4.5848
2023-11-05 21:15:00,4.5848
2023-11-05 21:00:00,4.5848
2023-11-05 20:45:00,4.5827
2023-11-05 20:30:00,4.5848
2023-11-05 20:15:00,4.5848
2023-11-05 20:00:00,4.5869
2023-11-05 19:45:00,4.5827
2023-11-05 19:30:00,4.5827
2023-11-05 19:15:00,4.5869
2023-11-05 19:00:00,4.5889
2023-11-05 18:45:00,4.5869
2023-11-03 16:45:00,4.5724
2023-11-03 16:30:00,4.5744
2023-11-03 16:15:00,4.5724
2023-11-03 16:00:00,4.5744
2023-11-03 15:45:00,4.5724
2023-11-03 15:30:00,4.5703
2023-11-03 15:15:00,4.562
2023-11-03 15:00:00,4.5538
2023-11-03 14:45:00,4.5559
2023-11-03 14:30:00,4.5538
2023-11-03 14:15:00,4.5476
2023-11-03 14:00:00,4.5414
2023-11-03 13:45:00,4.5517
2023-11-03 13:30:00,4.5579
2023-11-03 13:15:00,4.5476
2023-11-03 13:00:00,4.5311
2023-11-03 12:45:00,4.5373
2023-11-03 12:30:00,4.5373
2023-11-03 12:15:00,4.5373
2023-11-03 12:00:00,4.5476
2023-11-03 11:45:00,4.5476
2023-11-03 11:30:00,4.5394
2023-11-03 11:15:00,4.5311
2023-11-03 11:00:00,4.5208
2023-11-03 10:45:00,4.5311
2023-11-03 10:30:00,4.5559
2023-11-03 10:15:00,4.5517
2023-11-03 10:00:00,4.5435
2023-11-03 09:45:00,4.5146
2023-11-03 09:30:00,4.49
2023-11-03 09:15:00,4.5085
2023-11-03 09:00:00,4.5146
2023-11-03 08:45:00,4.5476
2023-11-03 08:30:00,4.5538
2023-11-03 08:15:00,4.5972
2023-11-03 08:00:00,4.6346
2023-11-03 07:45:00,4.6387
2023-11-03 07:30:00,4.6387
2023-11-03 07:15:00,4.645
2023-11-03 07:00:00,4.6596
2023-11-03 06:45:00,4.6575
2023-11-03 06:30:00,4.6596
2023-11-03 06:15:00,4.6575
2023-11-03 06:00:00,4.6554
2023-11-03 05:45:00,4.6616
2023-11-03 05:30:00,4.6596
2023-11-03 05:15:00,4.6616
2023-11-03 05:00:00,4.6637
2023-11-03 04:45:00,4.6616
2023-11-03 04:30:00,4.6658
2023-11-03 04:15:00,4.6721
2023-11-03 04:00:00,4.6679
2023-11-03 03:45:00,4.6742
2023-11-03 03:30:00,4.67
2023-11-03 03:15:00,4.6658
2023-11-03 03:00:00,4.6721
2023-11-02 16:45:00,4.659
2023-11-02 16:30:00,4.659
2023-11-02 16:15:00,4.6632
2023-11-02 16:00:00,4.6653
2023-11-02 15:45:00,4.6674
2023-11-02 15:30:00,4.6653
2023-11-02 15:15:00,4.6674
2023-11-02 15:00:00,4.6694
2023-11-02 14:45:00,4.6674
2023-11-02 14:30:00,4.6757
2023-11-02 14:15:00,4.6736
2023-11-02 14:00:00,4.6632
2023-11-02 13:45:00,4.6674
2023-11-02 13:30:00,4.6715
2023-11-02 13:15:00,4.682
2023-11-02 13:00:00,4.6924
2023-11-02 12:45:00,4.6945
2023-11-02 12:30:00,4.6799
2023-11-02 12:15:00,4.6841
2023-11-02 12:00:00,4.6757
2023-11-02 11:45:00,4.6715
2023-11-02 11:30:00,4.659
2023-11-02 11:15:00,4.6632
2023-11-02 11:00:00,4.6569
2023-11-02 10:45:00,4.632
2023-11-02 10:30:00,4.6361
2023-11-02 10:15:00,4.659
2023-11-02 10:00:00,4.659
2023-11-02 09:45:00,4.6549
2023-11-02 09:30:00,4.6549
2023-11-02 09:15:00,4.6549
2023-11-02 09:00:00,4.6258
2023-11-02 08:45:00,4.6341
2023-11-02 08:30:00,4.6569
2023-11-02 08:15:00,4.682
2023-11-02 08:00:00,4.6882
2023-11-02 07:45:00,4.7008
2023-11-02 07:30:00,4.7029
2023-11-02 07:15:00,4.7091
2023-11-02 07:00:00,4.7049
2023-11-02 06:45:00,4.7008
2023-11-02 06:30:00,4.7112
2023-11-02 06:15:00,4.7154
2023-11-02 06:00:00,4.7175
2023-11-02 05:45:00,4.7112
2023-11-02 05:30:00,4.7091
2023-11-02 05:15:00,4.7112
2023-11-02 05:00:00,4.7133
2023-11-02 04:45:00,4.7196
2023-11-02 04:30:00,4.7217
2023-11-02 04:15:00,4.7322
2023-11-02 04:00:00,4.7364
2023-11-02 03:45:00,4.7406
2023-11-02 03:30:00,4.7406
2023-11-02 03:15:00,4.7364
2023-11-02 03:00:00,4.7259
2023-11-02 02:45:00,4.7322
2023-11-02 02:30:00,4.7322
2023-11-02 02:15:00,4.7301
2023-11-02 02:00:00,4.7259
2023-11-02 01:45:00,4.7259
2023-11-02 01:30:00,4.7196
2023-11-02 01:15:00,4.7154
2023-11-02 01:00:00,4.7154
2023-11-02 00:45:00,4.7194
2023-11-02 00:30:00,4.7173
2023-11-02 00:15:00,4.7194
2023-11-02 00:00:00,4.7215
2023-11-01 23:45:00,4.7173
2023-11-01 23:30:00,4.7215
2023-11-01 23:15:00,4.7173
2023-11-01 23:00:00,4.7173
2023-11-01 22:45:00,4.7131
2023-11-01 22:30:00,4.7069
2023-11-01 22:15:00,4.7069
2023-11-01 22:00:00,4.7089
2023-11-01 21:45:00,4.7152
2023-11-01 21:30:00,4.7152
2023-11-01 21:15:00,4.7194
2023-11-01 21:00:00,4.7069
2023-11-01 20:45:00,4.7048
2023-11-01 20:30:00,4.7069
2023-11-01 20:15:00,4.7069
2023-11-01 20:00:00,4.7173
2023-11-01 19:45:00,4.7152
2023-11-01 16:45:00,4.7341
2023-11-01 16:30:00,4.732
2023-11-01 16:15:00,4.7593
2023-11-01 16:00:00,4.7635
2023-11-01 15:45:00,4.7572
2023-11-01 15:30:00,4.7572
2023-11-01 15:15:00,4.7635
2023-11-01 15:00:00,4.7761
2023-11-01 14:45:00,4.7845
2023-11-01 14:30:00,4.8099
2023-11-01 14:15:00,4.8014
2023-11-01 14:00:00,4.8014
2023-11-01 13:45:00,4.793
2023-11-01 13:30:00,4.8077
2023-11-01 13:15:00,4.812
2023-11-01 13:00:00,4.8141
2023-11-01 12:45:00,4.8204
2023-11-01 12:30:00,4.8162
2023-11-01 12:15:00,4.8099
2023-11-01 12:00:00,4.8056
2023-11-01 11:45:00,4.7972
2023-11-01 11:30:00,4.793
2023-11-01 11:15:00,4.8014
2023-11-01 11:00:00,4.8014
2023-11-01 10:45:00,4.8014
2023-11-01 10:30:00,4.7824
2023-11-01 10:15:00,4.7845
2023-11-01 10:00:00,4.793
2023-11-01 09:45:00,4.8289
2023-11-01 09:30:00,4.8501
2023-11-01 09:15:00,4.8692
2023-11-01 09:00:00,4.867
2023-11-01 08:45:00,4.8713
2023-11-01 08:30:00,4.8607
2023-11-01 08:15:00,4.8968
2023-11-01 08:00:00,4.8989
2023-11-01 07:45:00,4.9011
2023-11-01 07:30:00,4.8989
2023-11-01 07:15:00,4.9011
2023-11-01 07:00:00,4.9011
2023-11-01 06:45:00,4.9075
2023-11-01 06:30:00,4.8989
2023-11-01 06:15:00,4.8947
2023-11-01 06:00:00,4.9011
2023-11-01 05:45:00,4.9011
2023-11-01 05:30:00,4.9075
2023-11-01 05:15:00,4.9011
2023-11-01 05:00:00,4.8968
2023-11-01 04:45:00,4.9032
2023-11-01 04:30:00,4.9117
2023-11-01 04:15:00,4.9117
2023-11-01 04:00:00,4.9139
2023-11-01 03:45:00,4.9117
2023-11-01 03:30:00,4.9053
